fetched_at,page_no,statsDt,lag_minutes,payload_hash,item_count
2026-09-13T09:41:42,47,2026-09-13T08:00:00,101.7,07bfe8f6efe8,100
2026-09-13T09:41:42,93,2026-09-13T08:00:00,101.7,c863902cf874,29
2026-09-13T10:07:52,1,2026-09-13T09:00:00,67.9,b60aeac10429,100
2026-09-13T10:07:52,47,2026-09-13T09:00:00,67.9,710b3720ed09,100
2026-09-13T10:07:52,93,2026-09-13T09:00:00,67.9,4c9cb32e5e6f,29
2026-09-13T10:17:54,1,2026-09-13T09:00:00,77.9,b60aeac10429,100
2026-09-13T10:17:54,47,2026-09-13T09:00:00,77.9,710b3720ed09,100
2026-09-13T10:17:54,93,2026-09-13T09:00:00,77.9,4c9cb32e5e6f,29
2026-09-13T10:27:55,1,2026-09-13T09:00:00,87.9,b60aeac10429,100
2026-09-13T10:27:55,47,2026-09-13T09:00:00,87.9,710b3720ed09,100
2026-09-13T10:27:55,93,2026-09-13T09:00:00,87.9,4c9cb32e5e6f,29
2026-09-13T10:37:57,1,2026-09-13T09:00:00,98.0,b60aeac10429,100
2026-09-13T10:37:57,47,2026-09-13T09:00:00,98.0,710b3720ed09,100
2026-09-13T10:37:57,93,2026-09-13T09:00:00,98.0,4c9cb32e5e6f,29
2026-09-13T10:47:58,1,2026-09-13T09:00:00,108.0,b60aeac10429,100
2026-09-13T10:47:58,47,2026-09-13T09:00:00,108.0,710b3720ed09,100
2026-09-13T10:47:58,93,2026-09-13T09:00:00,108.0,4c9cb32e5e6f,29
2026-09-13T10:57:59,1,2026-09-13T09:00:00,118.0,b60aeac10429,100
2026-09-13T10:57:59,47,2026-09-13T09:00:00,118.0,710b3720ed09,100
2026-09-13T10:57:59,93,2026-09-13T09:00:00,118.0,4c9cb32e5e6f,29
2026-09-13T11:08:00,1,2026-09-13T10:00:00,68.0,f1392064be90,100
2026-09-13T11:08:00,47,2026-09-13T10:00:00,68.0,c40ada17261a,100
2026-09-13T11:08:00,93,2026-09-13T10:00:00,68.0,43d6affabd36,26
2026-09-13T11:18:01,1,2026-09-13T10:00:00,78.0,f1392064be90,100
2026-09-13T11:18:01,47,2026-09-13T10:00:00,78.0,c40ada17261a,100
2026-09-13T11:18:01,93,2026-09-13T10:00:00,78.0,43d6affabd36,26
2026-09-13T11:28:03,1,2026-09-13T10:00:00,88.1,f1392064be90,100
2026-09-13T11:28:03,47,2026-09-13T10:00:00,88.1,c40ada17261a,100
2026-09-13T11:28:03,93,2026-09-13T10:00:00,88.1,43d6affabd36,26
2026-09-13T11:38:04,1,2026-09-13T10:00:00,98.1,f1392064be90,100
2026-09-13T11:38:04,47,2026-09-13T10:00:00,98.1,c40ada17261a,100
2026-09-13T11:38:04,93,2026-09-13T10:00:00,98.1,43d6affabd36,26
2026-09-13T11:48:05,1,2026-09-13T10:00:00,108.1,f1392064be90,100
2026-09-13T11:48:05,47,2026-09-13T10:00:00,108.1,c40ada17261a,100
2026-09-13T11:48:05,93,2026-09-13T10:00:00,108.1,43d6affabd36,26
2026-09-13T11:58:06,1,2026-09-13T10:00:00,118.1,f1392064be90,100
2026-09-13T11:58:06,47,2026-09-13T10:00:00,118.1,c40ada17261a,100
2026-09-13T11:58:06,93,2026-09-13T10:00:00,118.1,43d6affabd36,26
2026-09-13T12:08:08,1,2026-09-13T11:00:00,68.1,0c7ac9111572,100
2026-09-13T12:08:08,47,2026-09-13T11:00:00,68.1,1ad786071139,100
2026-09-13T12:08:08,93,2026-09-13T11:00:00,68.1,70e386234d6b,25
2026-09-13T12:18:09,1,2026-09-13T11:00:00,78.2,0c7ac9111572,100
2026-09-13T12:18:09,47,2026-09-13T11:00:00,78.2,1ad786071139,100
2026-09-13T12:18:09,93,2026-09-13T11:00:00,78.2,70e386234d6b,25
2026-09-13T12:29:07,1,2026-09-13T11:00:00,89.1,0c7ac9111572,100
2026-09-13T12:29:07,47,2026-09-13T11:00:00,89.1,1ad786071139,100
2026-09-13T12:29:07,93,2026-09-13T11:00:00,89.1,70e386234d6b,25
2026-09-13T12:54:45,1,2026-09-13T11:00:00,114.8,0c7ac9111572,100
2026-09-13T12:54:45,47,2026-09-13T11:00:00,114.8,1ad786071139,100
2026-09-13T12:54:45,93,2026-09-13T11:00:00,114.8,70e386234d6b,25
2026-09-13T13:04:47,1,2026-09-13T12:00:00,64.8,7a326a45f182,100
2026-09-13T13:04:47,47,2026-09-13T12:00:00,64.8,24d82c32900d,100
2026-09-13T13:04:47,93,2026-09-13T12:00:00,64.8,2f46f4aaa85e,26
2026-09-13T13:59:30,1,2026-09-13T12:00:00,119.5,7a326a45f182,100
2026-09-13T13:59:30,47,2026-09-13T12:00:00,119.5,24d82c32900d,100
2026-09-13T13:59:30,93,2026-09-13T12:00:00,119.5,2f46f4aaa85e,26
2026-09-13T14:09:31,1,2026-09-13T13:00:00,69.5,6851c62875f3,100
2026-09-13T14:09:31,47,2026-09-13T13:00:00,69.5,a4480d9af0c1,100
2026-09-13T14:09:31,93,2026-09-13T13:00:00,69.5,1c6fe863c171,28
2026-09-13T14:19:33,1,2026-09-13T13:00:00,79.6,6851c62875f3,100
2026-09-13T14:19:33,47,2026-09-13T13:00:00,79.6,a4480d9af0c1,100
2026-09-13T14:19:33,93,2026-09-13T13:00:00,79.6,1c6fe863c171,28
2026-09-13T14:29:34,1,2026-09-13T13:00:00,89.6,6851c62875f3,100
2026-09-13T14:29:34,47,2026-09-13T13:00:00,89.6,a4480d9af0c1,100
2026-09-13T14:29:34,93,2026-09-13T13:00:00,89.6,1c6fe863c171,28
2026-09-13T14:39:35,1,2026-09-13T13:00:00,99.6,6851c62875f3,100
2026-09-13T14:39:35,47,2026-09-13T13:00:00,99.6,a4480d9af0c1,100
2026-09-13T14:39:35,93,2026-09-13T13:00:00,99.6,1c6fe863c171,28
2026-09-13T14:49:36,1,2026-09-13T13:00:00,109.6,6851c62875f3,100
2026-09-13T14:49:36,47,2026-09-13T13:00:00,109.6,a4480d9af0c1,100
2026-09-13T14:49:36,93,2026-09-13T13:00:00,109.6,1c6fe863c171,28
2026-09-13T14:59:40,1,2026-09-13T13:00:00,119.7,6851c62875f3,100
2026-09-13T14:59:40,47,2026-09-13T13:00:00,119.7,a4480d9af0c1,100
2026-09-13T14:59:40,93,2026-09-13T13:00:00,119.7,1c6fe863c171,28
2026-09-13T15:09:41,1,2026-09-13T14:00:00,69.7,de5d61825e48,100
2026-09-13T15:09:41,47,2026-09-13T14:00:00,69.7,5479568956d8,100
2026-09-13T15:09:41,93,2026-09-13T14:00:00,69.7,00e2104da294,28
2026-09-13T15:19:43,1,2026-09-13T14:00:00,79.7,de5d61825e48,100
2026-09-13T15:19:43,47,2026-09-13T14:00:00,79.7,5479568956d8,100
2026-09-13T15:19:43,93,2026-09-13T14:00:00,79.7,00e2104da294,28
2026-09-13T15:29:44,1,2026-09-13T14:00:00,89.7,de5d61825e48,100
2026-09-13T15:29:44,47,2026-09-13T14:00:00,89.7,5479568956d8,100
2026-09-13T15:29:44,93,2026-09-13T14:00:00,89.7,00e2104da294,28
2026-09-13T15:39:45,1,2026-09-13T14:00:00,99.8,de5d61825e48,100
2026-09-13T15:39:45,47,2026-09-13T14:00:00,99.8,5479568956d8,100
2026-09-13T15:39:45,93,2026-09-13T14:00:00,99.8,00e2104da294,28
2026-09-13T15:49:47,1,2026-09-13T14:00:00,109.8,de5d61825e48,100
2026-09-13T15:49:47,47,2026-09-13T14:00:00,109.8,5479568956d8,100
2026-09-13T15:49:47,93,2026-09-13T14:00:00,109.8,00e2104da294,28
2026-09-13T15:59:49,1,2026-09-13T14:00:00,119.8,de5d61825e48,100
2026-09-13T15:59:49,47,2026-09-13T14:00:00,119.8,5479568956d8,100
2026-09-13T15:59:49,93,2026-09-13T14:00:00,119.8,00e2104da294,28
2026-09-13T16:09:50,1,2026-09-13T15:00:00,69.8,9a56c3d928ec,100
2026-09-13T16:09:50,47,2026-09-13T15:00:00,69.8,ef0e3da0437a,100
2026-09-13T16:09:50,93,2026-09-13T15:00:00,69.8,12a84944c3a6,30
2026-09-13T16:19:51,1,2026-09-13T15:00:00,79.9,9a56c3d928ec,100
2026-09-13T16:19:51,47,2026-09-13T15:00:00,79.9,ef0e3da0437a,100
2026-09-13T16:19:51,93,2026-09-13T15:00:00,79.9,12a84944c3a6,30
2026-09-13T16:29:52,1,2026-09-13T15:00:00,89.9,9a56c3d928ec,100
2026-09-13T16:29:52,47,2026-09-13T15:00:00,89.9,ef0e3da0437a,100
2026-09-13T16:29:52,93,2026-09-13T15:00:00,89.9,12a84944c3a6,30
2026-09-13T16:39:53,1,2026-09-13T15:00:00,99.9,9a56c3d928ec,100
2026-09-13T16:39:53,47,2026-09-13T15:00:00,99.9,ef0e3da0437a,100
2026-09-13T16:39:53,93,2026-09-13T15:00:00,99.9,12a84944c3a6,30
2026-09-13T16:49:54,1,2026-09-13T15:00:00,109.9,9a56c3d928ec,100
2026-09-13T16:49:54,47,2026-09-13T15:00:00,109.9,ef0e3da0437a,100
2026-09-13T16:49:54,93,2026-09-13T15:00:00,109.9,12a84944c3a6,30
2026-09-13T16:59:55,1,2026-09-13T15:00:00,119.9,9a56c3d928ec,100
2026-09-13T16:59:55,47,2026-09-13T15:00:00,119.9,ef0e3da0437a,100
2026-09-13T16:59:55,93,2026-09-13T15:00:00,119.9,12a84944c3a6,30
2026-09-13T17:09:56,1,2026-09-13T16:00:00,69.9,740a149cb59e,100
2026-09-13T17:09:56,47,2026-09-13T16:00:00,69.9,cae31a8ec4b6,100
2026-09-13T17:09:56,93,2026-09-13T16:00:00,69.9,497a059f1c63,32
2026-09-13T17:19:57,1,2026-09-13T16:00:00,80.0,740a149cb59e,100
2026-09-13T17:19:57,47,2026-09-13T16:00:00,80.0,cae31a8ec4b6,100
2026-09-13T17:19:57,93,2026-09-13T16:00:00,80.0,497a059f1c63,32
2026-09-13T17:29:59,1,2026-09-13T16:00:00,90.0,740a149cb59e,100
2026-09-13T17:29:59,47,2026-09-13T16:00:00,90.0,cae31a8ec4b6,100
2026-09-13T17:29:59,93,2026-09-13T16:00:00,90.0,497a059f1c63,32
2026-09-13T17:40:01,1,2026-09-13T16:00:00,100.0,740a149cb59e,100
2026-09-13T17:40:01,47,2026-09-13T16:00:00,100.0,cae31a8ec4b6,100
2026-09-13T17:40:01,93,2026-09-13T16:00:00,100.0,497a059f1c63,32
2026-09-13T17:50:02,1,2026-09-13T16:00:00,110.0,740a149cb59e,100
2026-09-13T17:50:02,47,2026-09-13T16:00:00,110.0,cae31a8ec4b6,100
2026-09-13T17:50:02,93,2026-09-13T16:00:00,110.0,497a059f1c63,32
2026-09-13T18:10:05,1,2026-09-13T17:00:00,70.1,2ea680db77da,100
2026-09-13T18:10:05,47,2026-09-13T17:00:00,70.1,b64d59142947,100
2026-09-13T18:10:05,93,2026-09-13T17:00:00,70.1,9dd81e9e01fc,29
2026-09-13T18:20:07,1,2026-09-13T17:00:00,80.1,2ea680db77da,100
2026-09-13T18:20:07,47,2026-09-13T17:00:00,80.1,b64d59142947,100
2026-09-13T18:20:07,93,2026-09-13T17:00:00,80.1,9dd81e9e01fc,29
2026-09-13T18:30:08,1,2026-09-13T17:00:00,90.1,2ea680db77da,100
2026-09-13T18:30:08,47,2026-09-13T17:00:00,90.1,b64d59142947,100
2026-09-13T18:30:08,93,2026-09-13T17:00:00,90.1,9dd81e9e01fc,29
2026-09-13T20:53:52,1,2026-09-13T19:00:00,113.9,42f3c34682cd,100
2026-09-13T20:53:52,47,2026-09-13T19:00:00,113.9,f3d721ea82f9,100
2026-09-13T20:53:52,93,2026-09-13T19:00:00,113.9,8142e725c0a7,28
2026-09-13T21:03:53,1,2026-09-13T20:00:00,63.9,617abd986338,100
2026-09-13T21:03:53,47,2026-09-13T20:00:00,63.9,4dab9b408523,100
2026-09-13T21:03:53,93,2026-09-13T20:00:00,63.9,601f07b0a713,27
2026-09-13T21:13:55,1,2026-09-13T20:00:00,73.9,617abd986338,100
2026-09-13T21:13:55,47,2026-09-13T20:00:00,73.9,4dab9b408523,100
2026-09-13T21:13:55,93,2026-09-13T20:00:00,73.9,601f07b0a713,27
2026-09-13T21:23:57,1,2026-09-13T20:00:00,84.0,617abd986338,100
2026-09-13T21:23:57,47,2026-09-13T20:00:00,84.0,4dab9b408523,100
2026-09-13T21:23:57,93,2026-09-13T20:00:00,84.0,601f07b0a713,27
2026-09-13T21:46:02,1,2026-09-13T20:00:00,106.0,617abd986338,100
2026-09-13T21:46:02,47,2026-09-13T20:00:00,106.0,4dab9b408523,100
2026-09-13T21:46:02,93,2026-09-13T20:00:00,106.0,601f07b0a713,27
2026-09-13T21:56:04,1,2026-09-13T20:00:00,116.1,617abd986338,100
2026-09-13T21:56:04,47,2026-09-13T20:00:00,116.1,4dab9b408523,100
2026-09-13T21:56:04,93,2026-09-13T20:00:00,116.1,601f07b0a713,27
2026-09-13T22:06:06,1,2026-09-13T21:00:00,66.1,6743d261b180,100
2026-09-13T22:06:06,47,2026-09-13T21:00:00,66.1,5f163ef486a1,100
2026-09-13T22:06:06,93,2026-09-13T21:00:00,66.1,9ce5cf0cfd28,26
2026-09-13T22:16:08,1,2026-09-13T21:00:00,76.1,6743d261b180,100
2026-09-13T22:16:08,47,2026-09-13T21:00:00,76.1,5f163ef486a1,100
2026-09-13T22:16:08,93,2026-09-13T21:00:00,76.1,9ce5cf0cfd28,26
2026-09-13T22:26:12,1,2026-09-13T21:00:00,86.2,6743d261b180,100
2026-09-13T22:26:12,47,2026-09-13T21:00:00,86.2,5f163ef486a1,100
2026-09-13T22:26:12,93,2026-09-13T21:00:00,86.2,9ce5cf0cfd28,26
2026-09-13T22:36:13,1,2026-09-13T21:00:00,96.2,6743d261b180,100
2026-09-13T22:36:13,47,2026-09-13T21:00:00,96.2,5f163ef486a1,100
2026-09-13T22:36:13,93,2026-09-13T21:00:00,96.2,9ce5cf0cfd28,26
2026-09-13T22:46:14,1,2026-09-13T21:00:00,106.2,6743d261b180,100
2026-09-13T22:46:14,47,2026-09-13T21:00:00,106.2,5f163ef486a1,100
2026-09-13T22:46:14,93,2026-09-13T21:00:00,106.2,9ce5cf0cfd28,26
2026-09-13T22:56:15,1,2026-09-13T21:00:00,116.3,6743d261b180,100
2026-09-13T22:56:15,47,2026-09-13T21:00:00,116.3,5f163ef486a1,100
2026-09-13T22:56:15,93,2026-09-13T21:00:00,116.3,9ce5cf0cfd28,26
2026-09-13T23:06:16,1,2026-09-13T22:00:00,66.3,93440b225591,100
2026-09-13T23:06:16,47,2026-09-13T22:00:00,66.3,778dece2ca24,100
2026-09-13T23:06:16,93,2026-09-13T22:00:00,66.3,22be92cb41ec,17
2026-09-13T23:16:17,1,2026-09-13T22:00:00,76.3,93440b225591,100
2026-09-13T23:16:17,47,2026-09-13T22:00:00,76.3,778dece2ca24,100
2026-09-13T23:16:17,93,2026-09-13T22:00:00,76.3,22be92cb41ec,17
2026-09-13T23:26:18,1,2026-09-13T22:00:00,86.3,93440b225591,100
2026-09-13T23:26:18,47,2026-09-13T22:00:00,86.3,778dece2ca24,100
2026-09-13T23:26:18,93,2026-09-13T22:00:00,86.3,22be92cb41ec,17
2026-09-13T23:36:19,1,2026-09-13T22:00:00,96.3,93440b225591,100
2026-09-13T23:36:19,47,2026-09-13T22:00:00,96.3,778dece2ca24,100
2026-09-13T23:36:19,93,2026-09-13T22:00:00,96.3,22be92cb41ec,17
2026-09-13T23:46:20,1,2026-09-13T22:00:00,106.3,93440b225591,100
2026-09-13T23:46:20,47,2026-09-13T22:00:00,106.3,778dece2ca24,100
2026-09-13T23:46:20,93,2026-09-13T22:00:00,106.3,22be92cb41ec,17
2026-09-13T23:56:21,1,2026-09-13T22:00:00,116.4,93440b225591,100
2026-09-13T23:56:21,47,2026-09-13T22:00:00,116.4,778dece2ca24,100
2026-09-13T23:56:21,93,2026-09-13T22:00:00,116.4,22be92cb41ec,17
2026-09-14T00:06:23,1,2026-09-13T23:00:00,66.4,6da5df04a473,100
2026-09-14T00:06:23,47,2026-09-13T23:00:00,66.4,a8ef9bda3190,100
2026-09-14T00:06:23,93,2026-09-13T23:00:00,66.4,976eac232c33,4
2026-09-14T00:25:23,1,2026-09-13T23:00:00,85.4,6da5df04a473,100
2026-09-14T00:25:23,47,2026-09-13T23:00:00,85.4,a8ef9bda3190,100
2026-09-14T00:25:23,93,2026-09-13T23:00:00,85.4,976eac232c33,4
2026-09-14T00:35:24,1,2026-09-13T23:00:00,95.4,6da5df04a473,100
2026-09-14T00:35:24,47,2026-09-13T23:00:00,95.4,a8ef9bda3190,100
2026-09-14T00:35:24,93,2026-09-13T23:00:00,95.4,976eac232c33,4
2026-09-14T07:03:23,1,2026-09-14T06:00:00,63.4,457fd9f21014,100
2026-09-14T07:03:23,47,2026-09-14T06:00:00,63.4,a6686c323f20,100
2026-09-14T07:03:23,93,2026-09-14T06:00:00,63.4,8627988a6e9b,25
2026-09-14T07:13:24,1,2026-09-14T06:00:00,73.4,457fd9f21014,100
2026-09-14T07:13:24,47,2026-09-14T06:00:00,73.4,a6686c323f20,100
2026-09-14T07:13:24,93,2026-09-14T06:00:00,73.4,8627988a6e9b,25
2026-09-14T07:23:24,1,2026-09-14T06:00:00,83.4,457fd9f21014,100
2026-09-14T07:23:24,47,2026-09-14T06:00:00,83.4,a6686c323f20,100
2026-09-14T07:23:24,93,2026-09-14T06:00:00,83.4,8627988a6e9b,25
2026-09-14T07:33:25,1,2026-09-14T06:00:00,93.4,457fd9f21014,100
2026-09-14T07:33:25,47,2026-09-14T06:00:00,93.4,a6686c323f20,100
2026-09-14T07:33:25,93,2026-09-14T06:00:00,93.4,8627988a6e9b,25
2026-09-14T07:43:26,1,2026-09-14T06:00:00,103.4,457fd9f21014,100
2026-09-14T07:43:26,47,2026-09-14T06:00:00,103.4,a6686c323f20,100
2026-09-14T07:43:26,93,2026-09-14T06:00:00,103.4,8627988a6e9b,25
2026-09-14T07:53:27,1,2026-09-14T06:00:00,113.5,457fd9f21014,100
2026-09-14T07:53:27,47,2026-09-14T06:00:00,113.5,a6686c323f20,100
2026-09-14T07:53:27,93,2026-09-14T06:00:00,113.5,8627988a6e9b,25
2026-09-14T08:19:44,1,2026-09-14T07:00:00,79.7,59e63fa5ec34,100
2026-09-14T08:19:44,47,2026-09-14T07:00:00,79.7,ec028af0e842,100
2026-09-14T08:19:44,93,2026-09-14T07:00:00,79.7,4082bf13fc91,27
2026-09-14T08:29:45,1,2026-09-14T07:00:00,89.8,59e63fa5ec34,100
2026-09-14T08:29:45,47,2026-09-14T07:00:00,89.8,ec028af0e842,100
2026-09-14T08:29:45,93,2026-09-14T07:00:00,89.8,4082bf13fc91,27
2026-09-14T08:39:47,1,2026-09-14T07:00:00,99.8,59e63fa5ec34,100
2026-09-14T08:39:47,47,2026-09-14T07:00:00,99.8,ec028af0e842,100
2026-09-14T08:39:47,93,2026-09-14T07:00:00,99.8,4082bf13fc91,27
2026-09-14T08:49:46,1,2026-09-14T07:00:00,109.8,59e63fa5ec34,100
2026-09-14T08:49:46,47,2026-09-14T07:00:00,109.8,ec028af0e842,100
2026-09-14T08:49:46,93,2026-09-14T07:00:00,109.8,4082bf13fc91,27
2026-09-14T08:59:48,1,2026-09-14T07:00:00,119.8,59e63fa5ec34,100
2026-09-14T08:59:48,47,2026-09-14T07:00:00,119.8,ec028af0e842,100
2026-09-14T08:59:48,93,2026-09-14T07:00:00,119.8,4082bf13fc91,27
2026-09-14T09:09:51,1,2026-09-14T08:00:00,69.9,ce9f4d4879d6,100
2026-09-14T09:09:51,47,2026-09-14T08:00:00,69.9,53eeb8db14f8,100
2026-09-14T09:09:51,93,2026-09-14T08:00:00,69.9,b5c69e620764,28
2026-09-14T09:21:18,1,2026-09-14T08:00:00,81.3,ce9f4d4879d6,100
2026-09-14T09:21:18,47,2026-09-14T08:00:00,81.3,53eeb8db14f8,100
2026-09-14T09:21:18,93,2026-09-14T08:00:00,81.3,b5c69e620764,28
2026-09-14T11:27:33,1,2026-09-14T10:00:00,87.6,161d841395f3,100
2026-09-14T11:27:33,47,2026-09-14T10:00:00,87.6,90e1ce9152c4,100
2026-09-14T11:27:33,93,2026-09-14T10:00:00,87.6,404efcf73651,28
2026-09-14T11:37:54,1,2026-09-14T10:00:00,97.9,161d841395f3,100
2026-09-14T11:37:54,47,2026-09-14T10:00:00,97.9,90e1ce9152c4,100
2026-09-14T11:37:54,93,2026-09-14T10:00:00,97.9,404efcf73651,28
2026-09-14T11:47:57,1,2026-09-14T10:00:00,108.0,161d841395f3,100
2026-09-14T11:47:57,47,2026-09-14T10:00:00,108.0,90e1ce9152c4,100
2026-09-14T11:47:57,93,2026-09-14T10:00:00,108.0,404efcf73651,28
2026-09-14T14:04:27,1,2026-09-14T13:00:00,64.5,ed0dfb78f220,100
2026-09-14T14:04:27,47,2026-09-14T13:00:00,64.5,d5762955a80f,100
2026-09-14T14:04:27,93,2026-09-14T13:00:00,64.5,541529c6043f,30
2026-09-14T14:14:31,1,2026-09-14T13:00:00,74.5,ed0dfb78f220,100
2026-09-14T14:14:31,47,2026-09-14T13:00:00,74.5,d5762955a80f,100
2026-09-14T14:14:31,93,2026-09-14T13:00:00,74.5,541529c6043f,30
2026-09-14T14:24:35,1,2026-09-14T13:00:00,84.6,ed0dfb78f220,100
2026-09-14T14:24:35,47,2026-09-14T13:00:00,84.6,d5762955a80f,100
2026-09-14T14:24:35,93,2026-09-14T13:00:00,84.6,541529c6043f,30
2026-09-14T14:34:37,1,2026-09-14T13:00:00,94.6,ed0dfb78f220,100
2026-09-14T14:34:37,47,2026-09-14T13:00:00,94.6,d5762955a80f,100
2026-09-14T14:34:37,93,2026-09-14T13:00:00,94.6,541529c6043f,30
2026-09-14T14:44:39,1,2026-09-14T13:00:00,104.7,ed0dfb78f220,100
2026-09-14T14:44:39,47,2026-09-14T13:00:00,104.7,d5762955a80f,100
2026-09-14T14:44:39,93,2026-09-14T13:00:00,104.7,541529c6043f,30
2026-09-14T14:54:41,1,2026-09-14T13:00:00,114.7,ed0dfb78f220,100
2026-09-14T14:54:41,47,2026-09-14T13:00:00,114.7,d5762955a80f,100
2026-09-14T14:54:41,93,2026-09-14T13:00:00,114.7,541529c6043f,30
2026-09-14T15:04:43,1,2026-09-14T14:00:00,64.7,17dba42ff729,100
2026-09-14T15:04:43,47,2026-09-14T14:00:00,64.7,aaff460e8e58,100
2026-09-14T15:04:43,93,2026-09-14T14:00:00,64.7,ae38ab45d91a,31
2026-09-14T15:14:46,1,2026-09-14T14:00:00,74.8,17dba42ff729,100
2026-09-14T15:14:46,47,2026-09-14T14:00:00,74.8,aaff460e8e58,100
2026-09-14T15:14:46,93,2026-09-14T14:00:00,74.8,ae38ab45d91a,31
2026-09-14T15:24:49,1,2026-09-14T14:00:00,84.8,17dba42ff729,100
2026-09-14T15:24:49,47,2026-09-14T14:00:00,84.8,aaff460e8e58,100
2026-09-14T15:24:49,93,2026-09-14T14:00:00,84.8,ae38ab45d91a,31
2026-09-14T15:34:51,1,2026-09-14T14:00:00,94.9,17dba42ff729,100
2026-09-14T15:34:51,47,2026-09-14T14:00:00,94.9,aaff460e8e58,100
2026-09-14T15:34:51,93,2026-09-14T14:00:00,94.9,ae38ab45d91a,31
2026-09-14T15:44:52,1,2026-09-14T14:00:00,104.9,17dba42ff729,100
2026-09-14T15:44:52,47,2026-09-14T14:00:00,104.9,aaff460e8e58,100
2026-09-14T15:44:52,93,2026-09-14T14:00:00,104.9,ae38ab45d91a,31
2026-09-14T15:54:54,1,2026-09-14T14:00:00,114.9,17dba42ff729,100
2026-09-14T15:54:54,47,2026-09-14T14:00:00,114.9,aaff460e8e58,100
2026-09-14T15:54:54,93,2026-09-14T14:00:00,114.9,ae38ab45d91a,31
2026-09-14T16:04:55,1,2026-09-14T15:00:00,64.9,90d15222a750,100
2026-09-14T16:04:55,47,2026-09-14T15:00:00,64.9,14381c483c50,100
2026-09-14T16:04:55,93,2026-09-14T15:00:00,64.9,6751109220cd,27
2026-09-14T16:14:57,1,2026-09-14T15:00:00,75.0,90d15222a750,100
2026-09-14T16:14:57,47,2026-09-14T15:00:00,75.0,14381c483c50,100
2026-09-14T16:14:57,93,2026-09-14T15:00:00,75.0,6751109220cd,27
2026-09-14T19:38:55,1,2026-09-14T18:00:00,98.9,c48c2414f0e9,100
2026-09-14T19:38:55,47,2026-09-14T18:00:00,98.9,fa465bfb5acf,100
2026-09-14T19:38:55,93,2026-09-14T18:00:00,98.9,80123716777c,25
2026-09-14T19:48:56,1,2026-09-14T18:00:00,108.9,c48c2414f0e9,100
2026-09-14T19:48:56,47,2026-09-14T18:00:00,108.9,fa465bfb5acf,100
2026-09-14T19:48:56,93,2026-09-14T18:00:00,108.9,80123716777c,25
2026-09-14T19:58:58,1,2026-09-14T18:00:00,119.0,c48c2414f0e9,100
2026-09-14T19:58:58,47,2026-09-14T18:00:00,119.0,fa465bfb5acf,100
2026-09-14T19:58:58,93,2026-09-14T18:00:00,119.0,80123716777c,25
2026-09-14T20:08:59,1,2026-09-14T19:00:00,69.0,845bf1a80782,100
2026-09-14T20:08:59,47,2026-09-14T19:00:00,69.0,a8f78ff812b3,100
2026-09-14T20:08:59,93,2026-09-14T19:00:00,69.0,9818f9fc7ff2,24
2026-09-14T20:19:01,1,2026-09-14T19:00:00,79.0,845bf1a80782,100
2026-09-14T20:19:01,47,2026-09-14T19:00:00,79.0,a8f78ff812b3,100
2026-09-14T20:19:01,93,2026-09-14T19:00:00,79.0,9818f9fc7ff2,24
2026-09-14T20:29:03,1,2026-09-14T19:00:00,89.1,845bf1a80782,100
2026-09-14T20:29:03,47,2026-09-14T19:00:00,89.1,a8f78ff812b3,100
2026-09-14T20:29:03,93,2026-09-14T19:00:00,89.1,9818f9fc7ff2,24
2026-09-14T20:39:04,1,2026-09-14T19:00:00,99.1,845bf1a80782,100
2026-09-14T20:39:04,47,2026-09-14T19:00:00,99.1,a8f78ff812b3,100
2026-09-14T20:39:04,93,2026-09-14T19:00:00,99.1,9818f9fc7ff2,24
2026-09-14T20:49:05,1,2026-09-14T19:00:00,109.1,845bf1a80782,100
2026-09-14T20:49:05,47,2026-09-14T19:00:00,109.1,a8f78ff812b3,100
2026-09-14T20:49:05,93,2026-09-14T19:00:00,109.1,9818f9fc7ff2,24
2026-09-14T20:59:06,1,2026-09-14T19:00:00,119.1,845bf1a80782,100
2026-09-14T20:59:06,47,2026-09-14T19:00:00,119.1,a8f78ff812b3,100
2026-09-14T20:59:06,93,2026-09-14T19:00:00,119.1,9818f9fc7ff2,24
2026-09-14T21:09:09,1,2026-09-14T20:00:00,69.2,6298405e0bf4,100
2026-09-14T21:09:09,47,2026-09-14T20:00:00,69.2,67b4d1d27f44,100
2026-09-14T21:09:09,93,2026-09-14T20:00:00,69.2,6c953385c049,27
2026-09-14T21:19:11,1,2026-09-14T20:00:00,79.2,6298405e0bf4,100
2026-09-14T21:19:11,47,2026-09-14T20:00:00,79.2,67b4d1d27f44,100
2026-09-14T21:19:11,93,2026-09-14T20:00:00,79.2,6c953385c049,27
2026-09-14T21:29:11,1,2026-09-14T20:00:00,89.2,6298405e0bf4,100
2026-09-14T21:29:11,47,2026-09-14T20:00:00,89.2,67b4d1d27f44,100
2026-09-14T21:29:11,93,2026-09-14T20:00:00,89.2,6c953385c049,27
2026-09-14T21:39:12,1,2026-09-14T20:00:00,99.2,6298405e0bf4,100
2026-09-14T21:39:12,47,2026-09-14T20:00:00,99.2,67b4d1d27f44,100
2026-09-14T21:39:12,93,2026-09-14T20:00:00,99.2,6c953385c049,27
2026-09-14T21:49:14,1,2026-09-14T20:00:00,109.2,6298405e0bf4,100
